Title,Description,Lista,Etiquetas,Sprint,Tipo,Story Points,Hito
[US-113] POS muestra disponible y reservado (Fase 1 stock reservado),"Los usuarios ven el efecto de los pedidos sobre el inventario — sin bloquear nada (el enforcement es Fase 2). Consume los campos reserved/available de US-112. Ver docs/analisis-impacto-stock-reservado.md (Fase 1).\n\n=== CRITERIOS DE ACEPTACION ===\n- Lista de Productos: la cifra principal de la columna Existencia pasa a ser el DISPONIBLE; con reservas muestra el detalle (ej. ""12 · 3 en pedidos""). El semaforo y los filtros Todas/Stock bajo/Agotado SIGUEN sobre el fisico\n- Modal de detalle del producto: existencias por bodega con fisico / reservado / disponible\n- Pantalla Inventario: valoracion y stock bajo sin cambio de logica (fisico); columna informativa Reservado donde aporte\n- Toma de inventario fisica (US-098): SIN CAMBIOS — compara siempre contra fisico\n- OPCIONAL (confirmar antes de implementar): badge de disponible/sin stock en el catalogo de facturacion\n- Validado contra datos reales en el stack dulce (pedidos vivos de la app)\n\n=== METADATOS ===\n- ID: US-113\n- Sprint: 10\n- Tipo: Frontend\n- Story Points: 5\n- Hito: 2",Terminado,Frontend;Hito 2;Sprint 10;5 SP,10,Frontend,5,2
[US-114] Swing muestra disponible junto a la existencia (Fase 1 stock reservado),"El Swing hoy solo conoce el stock fisico (f_can_saldo_kardex); esta historia muestra el disponible SIN cambiar ninguna validacion (facturacion sigue validando contra fisico hasta Fase 2). Lee la vista agregada de US-111 — NO la funcion f_existencia_y_ordenes fila por fila (costo, ver informe punto 8 de brechas).\n\n=== CRITERIOS DE ACEPTACION ===\n- Listado de articulos (TmArticulo/sqlBaseJoin): columna Disponible junto a Existencia, leida de la vista agregada por bodega de la caja activa (JOIN, no una llamada por fila)\n- Pantalla de consulta/ajuste de existencias: muestra fisico, reservado y disponible por bodega\n- Ninguna validacion de facturacion/ordenes cambia (siguen sobre f_can_saldo_kardex)\n- Reportes Jasper sin cambios (fisico)\n- Sin regresion de rendimiento en el listado con el catalogo de dulce\n\n=== METADATOS ===\n- ID: US-114\n- Sprint: 10\n- Tipo: Backend\n- Story Points: 5\n- Hito: 2",Terminado,Backend;Hito 2;Sprint 10;5 SP,10,Backend,5,2
"[US-115] Reserva hasta facturar o eliminar (estado NOT IN 3,5)","Decision 2026-07-28: ""Enviado"" (estado 4) es etiqueta de SEGUIMIENTO, no cierre — el pedido sigue vivo y debe seguir reservando. Migracion comun V40: recrear f_existencia_y_ordenes y v_reservado_por_articulo con filtro estado NOT IN (3,5) (antes estado<3); actualizar los add-backs del guard de la API (findDisponibleParaOrden) al mismo filtro. Los LISTADOS de pendientes (estado<3) no cambian: Enviado ya no aparecia ahi y eso es visibilidad, no reserva.\n\n=== CRITERIOS DE ACEPTACION ===\n- V40 (.sql estilo V33 con DELIMITER) recrea funcion y vista con estado NOT IN (3,5)\n- API: add-back del guard con el mismo filtro\n- Un pedido en estado 4 sigue restando del disponible; al pasarlo a 3 o 5 se libera\n- Contraste vista vs funcion sin discrepancias en local y dulce\n\n=== METADATOS ===\n- ID: US-115\n- Sprint: 11\n- Tipo: Backend\n- Story Points: 3\n- Hito: 2",Terminado,Backend;Hito 2;Sprint 11;3 SP,11,Backend,3,2
[US-116] Venta directa del POS valida contra disponible (opt-in),"Fase 2: POST /invoices (createDirect) gana el guard anti-sobreventa contra DISPONIBLE (fisico - reservado) con el mismo opt-in facturar_sin_inventario=0 y patron US-074 (lock FOR UPDATE + 409 conflicts). Al facturar UN pedido (orderId o /invoices/from-order) se hace ADD-BACK de la propia reserva (la unidad reservada que se esta facturando no puede chocar consigo misma). El POS muestra el 409 con detalle por producto en el cobro (CheckoutWizard y CheckoutSheet movil).\n\n=== CRITERIOS DE ACEPTACION ===\n- POST /invoices con flag=0: si cantidad > disponible en la bodega de la caja → 409 conflicts [{productId,nombre,pedida,disponible}]; con flag=1/sin fila no cambia nada\n- Facturar un pedido propio NUNCA choca contra su propia reserva (add-back)\n- Articulos sin kardex exentos (regla existente)\n- POS: ambos wizards muestran el 409 legible (producto: pediste X, hay Y)\n- Suite verde + E2E local con pedido vivo\n\n=== METADATOS ===\n- ID: US-116\n- Sprint: 11\n- Tipo: Full-stack\n- Story Points: 8\n- Hito: 2",Terminado,Full-stack;Hito 2;Sprint 11;8 SP,11,Full-stack,8,2
[US-117] Venta directa del Swing valida contra disponible (opt-in),"Fase 2 en el legacy: los ~10 puntos de validacion de CtlFacturarFrame/CtlOrdenVenta que hoy usan getExistencia (fisico) pasan a getDisponible cuando el usuario tiene facturar_sin_inventario=0 — misma semantica que la API. Al FACTURAR una orden cargada (tipoView=2) se suma el add-back de la propia orden. El SP V33 (guard final) queda sobre fisico: la ultima linea de defensa correcta.\n\n=== CRITERIOS DE ACEPTACION ===\n- Con flag=0: agregar item/incrementar cantidad valida contra disponible; mensaje distingue ""en pedidos""\n- Facturar una orden cargada no choca contra su propia reserva\n- Con flag=1: comportamiento historico intacto\n- Validaciones de ordenes (armar orden) tambien contra disponible\n\n=== METADATOS ===\n- ID: US-117\n- Sprint: 11\n- Tipo: Backend\n- Story Points: 8\n- Hito: 2",Terminado,Backend;Hito 2;Sprint 11;8 SP,11,Backend,8,2
[US-118] Pedidos expiran a los 7 dias (auto-anular),"Decision 2026-07-28: job diario en la API que pasa a estado 5 (anulada) los pedidos con mas de 7 dias sin facturar (estado NOT IN (3,5) y fecha < hoy-7d) — libera la reserva sola y evita inventario congelado (dulce acumulo 27 pendientes). Loguea cuantos anulo y cuales.\n\n=== CRITERIOS DE ACEPTACION ===\n- @Scheduled diario (zona America/Tegucigalpa) con UPDATE set estado=5\n- Solo pedidos estado NOT IN (3,5) con fecha < NOW()-7 dias\n- Log con numero_factura anulados; idempotente\n- Configurable por propiedad (dias, default 7; 0 = desactivado)\n\n=== METADATOS ===\n- ID: US-118\n- Sprint: 11\n- Tipo: Backend\n- Story Points: 3\n- Hito: 2",Terminado,Backend;Hito 2;Sprint 11;3 SP,11,Backend,3,2
[US-119] Robustez del ciclo de vida de la reserva,"Fase 3: cerrar las ventanas detectadas en el informe. (a) FacturaOrdenVentaDao.actualizar() del Swing borra y re-inserta detalles SIN transaccion — la reserva desaparece transitoriamente; envolver en tx (setAutoCommit false + commit/rollback). (b) Documentar/verificar la compensacion al facturar (API from-order ya revierte estado si falla el insert tenant; el path /invoices con orderId hace warn-and-skip — evaluar endurecerlo).\n\n=== CRITERIOS DE ACEPTACION ===\n- actualizar() atomico: si falla el re-insert, rollback (detalles previos intactos)\n- Sin cambio de comportamiento visible; prueba de interrupcion simulada\n- Revision documentada del path /invoices+orderId (warn-and-skip) con recomendacion\n\n=== METADATOS ===\n- ID: US-119\n- Sprint: 11\n- Tipo: Backend\n- Story Points: 5\n- Hito: 2",Terminado,Backend;Hito 2;Sprint 11;5 SP,11,Backend,5,2
[US-120] Columna Disponible en el listado de articulos del Swing,"Cierre del recorte de US-114: el listado/busqueda de articulos (CtlArticuloLista) mostraba solo la existencia FISICA — el usuario probo US-117, la reserva funcionaba, pero el numero visible en la busqueda no bajaba (confuso). Se agrega la columna Disponible SIN tocar el sqlBaseJoin generico (fragil, parametros posicionales compartidos): post-proceso con UNA consulta por listado a v_reservado_por_articulo (getReservadoMapa — la vista solo tiene filas de articulos con pedidos vivos, es diminuta) y disponible = existencia − reservado calculado al mapear.\n\n=== CRITERIOS DE ACEPTACION ===\n- Listado de articulos con columna Disponible junto a Existencia (todos, buscarArticulo, buscarArticuloMarca, todoArticulos)\n- Cero cambios al SQL generico ni a sus bindings (sin riesgo para otros consumidores)\n- Con un pedido vivo de N unidades: Existencia fisica intacta y Disponible = fisica − N\n- Compila con Java 8 y suite verde\n\n=== METADATOS ===\n- ID: US-120\n- Sprint: 11\n- Tipo: Backend\n- Story Points: 3\n- Hito: 2",Terminado,Backend;Hito 2;Sprint 11;3 SP,11,Backend,3,2
[US-121] Estados que reservan stock: SOLO Activa y Modificada,"Refinamiento de US-115 (decision 2026-07-29, supersede la de 2026-07-28): en la practica ""Enviado"" (estado 4) es una etiqueta TERMINAL de seguimiento — Sharon acumula 292 pedidos Enviado desde dic-2024 que con el filtro de V40 habrian empezado a reservar y distorsionado el disponible. Regla definitiva: reservan SOLO estado 1 (Activa) y 2 (Modificada); facturada (3), Enviado (4), eliminada (5) y cualquier otro liberan.\n\n=== CRITERIOS DE ACEPTACION ===\n- V41: funcion f_existencia_y_ordenes y vista v_reservado_por_articulo con estado IN (1,2) (explicito, no estado<3)\n- API: add-back del guard y job de expiracion US-118 con el mismo filtro (el job ya NO toca Enviados)\n- Swing: add-back de getDisponibleVenta alineado\n- Verificado: estados 1 y 2 reservan; 3, 4 y 5 liberan\n\n=== METADATOS ===\n- ID: US-121\n- Sprint: 11\n- Tipo: Backend\n- Story Points: 2\n- Hito: 2",Terminado,Backend;Hito 2;Sprint 11;2 SP,11,Backend,2,2
[US-122] Expiracion de pedidos: 7 dias SIN ACTIVIDAD (unificado),"Refinamiento de US-118 (decision 2026-07-30): la ventana de expiracion cuenta desde la ULTIMA ACTIVIDAD, no desde la creacion. Habia una asimetria: el Swing ya hacia SET fecha=now() al actualizar una orden (reloj reiniciado) pero la API PRESERVABA la fecha original (la app no manda `date` y escribir null coercia a 0000-00-00), asi que un pedido creado hace 6 dias y editado hoy desde la app igual expiraba al dia siguiente. Ahora OrdenRepository.save asigna now() en el update: resuelve el null Y unifica la semantica.\n\n=== CRITERIOS DE ACEPTACION ===\n- Editar un pedido desde la app/POS refresca su fecha (reloj reiniciado)\n- Mismo comportamiento que el Swing (paridad)\n- La fecha de la FACTURA no cambia (siempre now() al facturar, verificado)\n- Efecto colateral aceptado: un pedido viejo editado reaparece en /orders/today (igual que en el Swing)\n- Verificado E2E: pedido con fecha de hace 10 dias, tras editar queda con fecha de hoy\n\n=== METADATOS ===\n- ID: US-122\n- Sprint: 11\n- Tipo: Backend\n- Story Points: 1\n- Hito: 2",Terminado,Backend;Hito 2;Sprint 11;1 SP,11,Backend,1,2
